id,nameWithOwner,url,createdAt,updatedAt,pushedAt,stargazerCount,primaryLanguage,pullRequestsMerged,releases,issuesClosed,issuesTotal,repoAgeYears,daysSinceLastUpdate,closedIssuesRatio
R_kgDOJLVrdQ,mudler/LocalAI,https://github.com/mudler/LocalAI,2023-03-18T22:58:02Z,2026-03-06T00:44:10Z,2026-03-06T00:07:15Z,43296,Go,4937,97,1160,1279,2.97,0,0.907
MDEwOlJlcG9zaXRvcnk5ODc3MTExMA==,zhongyang219/TrafficMonitor,https://github.com/zhongyang219/TrafficMonitor,2017-07-30T02:51:17Z,2026-03-06T00:57:04Z,2026-02-12T13:01:25Z,43287,C++,67,26,729,1976,8.6,0,0.3689
MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry/sentry,https://github.com/getsentry/sentry,2010-08-30T22:06:41Z,2026-03-06T00:53:16Z,2026-03-06T01:56:29Z,43278,Python,81858,163,14835,16718,15.51,0,0.8874
MDEwOlJlcG9zaXRvcnkyNjg0MjQ3Mzk=,helix-editor/helix,https://github.com/helix-editor/helix,2020-06-01T04:26:56Z,2026-03-06T00:45:31Z,2026-03-04T19:51:37Z,43242,Rust,4613,30,4729,5737,5.76,0,0.8243
MDEwOlJlcG9zaXRvcnkyMDg3Mjg3NzI=,milvus-io/milvus,https://github.com/milvus-io/milvus,2019-09-16T06:43:43Z,2026-03-05T18:41:03Z,2026-03-06T01:53:21Z,43150,Go,24815,153,14362,15199,6.47,0,0.9449
MDEwOlJlcG9zaXRvcnkxMDE4NzA4Mg==,Unitech/pm2,https://github.com/Unitech/pm2,2013-05-21T03:25:25Z,2026-03-06T00:59:57Z,2026-02-08T16:20:40Z,42969,JavaScript,558,134,4103,5118,12.79,0,0.8017
MDEwOlJlcG9zaXRvcnkxODg3MDAyNzQ=,9001/copyparty,https://github.com/9001/copyparty,2019-05-26T15:28:33Z,2026-03-06T00:49:18Z,2026-03-04T06:29:44Z,42964,Python,169,336,642,854,6.78,0,0.7518
MDEwOlJlcG9zaXRvcnkxNzE2NTY1OA==,apache/spark,https://github.com/apache/spark,2014-02-25T08:00:08Z,2026-03-05T21:23:08Z,2026-03-05T22:26:27Z,42931,Scala,9,0,3,14,12.02,0,0.2143
MDEwOlJlcG9zaXRvcnkyMTI2MTMwNDk=,cli/cli,https://github.com/cli/cli,2019-10-03T15:24:53Z,2026-03-06T01:50:27Z,2026-03-05T23:01:15Z,42930,Go,2815,189,4879,5781,6.42,0,0.844
MDEwOlJlcG9zaXRvcnkxOTY4MTM3NTA=,Light-City/CPlusPlusThings,https://github.com/Light-City/CPlusPlusThings,2019-07-14T08:45:45Z,2026-03-06T01:53:34Z,2024-06-14T01:58:36Z,42930,C++,72,0,218,230,6.64,0,0.9478
MDEwOlJlcG9zaXRvcnkyNjc4MzI5NQ==,Kong/kong,https://github.com/Kong/kong,2014-11-17T23:56:08Z,2026-03-05T22:12:48Z,2026-03-03T02:52:54Z,42885,Lua,6501,145,4532,4590,11.3,0,0.9874
MDEwOlJlcG9zaXRvcnk0MDI3NjI3NA==,ziglang/zig,https://github.com/ziglang/zig,2015-08-06T00:51:28Z,2026-03-05T19:50:21Z,2025-11-27T01:42:59Z,42831,Zig,9540,21,10187,13518,10.58,0,0.7536
MDEwOlJlcG9zaXRvcnk0NTc4MDAy,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06T21:02:35Z,2026-03-05T23:58:17Z,2026-02-13T10:31:33Z,42774,Python,289,0,86,97,13.74,0,0.8866
MDEwOlJlcG9zaXRvcnkxNDE5NDE3NA==,alex/what-happens-when,https://github.com/alex/what-happens-when,2013-11-07T04:30:06Z,2026-03-05T13:20:55Z,2024-08-19T13:02:25Z,42772,,108,0,54,296,12.32,0,0.1824
MDEwOlJlcG9zaXRvcnkzNjgzNjQ3NQ==,tmux/tmux,https://github.com/tmux/tmux,2015-06-03T23:32:55Z,2026-03-06T01:47:12Z,2026-03-05T17:24:28Z,42615,C,2,39,3862,3897,10.75,0,0.991
MDEwOlJlcG9zaXRvcnk1MTk4MzI=,mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,2010-02-16T04:10:13Z,2026-03-05T23:59:38Z,2026-03-01T22:08:33Z,42531,Python,2730,79,3277,3641,16.05,0,0.9
MDEwOlJlcG9zaXRvcnkyMjExOTcyMQ==,k88hudson/git-flight-rules,https://github.com/k88hudson/git-flight-rules,2014-07-22T20:35:09Z,2026-03-05T22:34:27Z,2025-10-27T01:17:31Z,42482,,226,0,57,73,11.62,0,0.7808
MDEwOlJlcG9zaXRvcnkyOTIxOTI0Mw==,bannedbook/fanqiang,https://github.com/bannedbook/fanqiang,2015-01-14T00:34:25Z,2026-03-06T01:52:16Z,2026-02-07T13:56:12Z,42459,Kotlin,3,3,485,812,11.14,0,0.5973
MDEwOlJlcG9zaXRvcnk1NzE3NzA=,jgm/pandoc,https://github.com/jgm/pandoc,2010-03-20T20:34:23Z,2026-03-05T23:49:59Z,2026-03-03T21:31:55Z,42410,Haskell,1760,153,7214,8180,15.96,0,0.8819
R_kgDOHE14iw,hiroi-sora/Umi-OCR,https://github.com/hiroi-sora/Umi-OCR,2022-03-28T04:01:46Z,2026-03-06T01:49:37Z,2025-11-20T14:58:13Z,42395,Python,58,31,517,840,3.94,0,0.6155
MDEwOlJlcG9zaXRvcnkxMjc3NjkyMzE=,DIYgod/RSSHub,https://github.com/DIYgod/RSSHub,2018-04-02T14:43:21Z,2026-03-06T01:40:02Z,2026-03-05T09:22:05Z,42392,TypeScript,12099,0,5960,6319,7.92,0,0.9432
MDEwOlJlcG9zaXRvcnkyMjQ1ODI1OQ==,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire,2014-07-31T05:56:19Z,2026-03-05T10:02:20Z,2026-02-12T02:31:52Z,42356,Swift,664,104,2779,2812,11.59,0,0.9883
MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,files-community/Files,https://github.com/files-community/Files,2019-01-04T18:19:14Z,2026-03-06T00:57:48Z,2026-03-05T21:31:53Z,42273,C#,5511,130,10560,11065,7.16,0,0.9544
R_kgDOMNlpaQ,exo-explore/exo,https://github.com/exo-explore/exo,2024-06-24T18:36:22Z,2026-03-06T01:21:02Z,2026-03-05T14:53:43Z,42115,Python,601,13,625,731,1.69,0,0.855
MDEwOlJlcG9zaXRvcnk4MzExOTQzMQ==,apachecn/ailearning,https://github.com/apachecn/ailearning,2017-02-25T08:53:02Z,2026-03-05T21:23:12Z,2024-11-12T16:21:55Z,42087,Python,478,2,113,116,9.02,0,0.9741
MDEwOlJlcG9zaXRvcnkyMzc3OTEwNzc=,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02T15:23:24Z,2026-03-05T18:21:18Z,2026-02-07T11:02:07Z,42054,Python,341,46,224,539,6.09,0,0.4156
MDEwOlJlcG9zaXRvcnkyNDU3MDQ2MDg=,colinhacks/zod,https://github.com/colinhacks/zod,2020-03-07T20:59:08Z,2026-03-06T00:09:03Z,2026-02-15T14:20:41Z,42048,TypeScript,975,201,2844,3008,5.99,0,0.9455
MDEwOlJlcG9zaXRvcnkxNjI0MDU5NjM=,gradio-app/gradio,https://github.com/gradio-app/gradio,2018-12-19T08:24:04Z,2026-03-06T01:46:32Z,2026-03-05T17:00:11Z,41934,Python,5357,1000,6024,6464,7.21,0,0.9319
MDEwOlJlcG9zaXRvcnk5MDc5MzQxOA==,sharkdp/fd,https://github.com/sharkdp/fd,2017-05-09T21:27:10Z,2026-03-06T00:00:17Z,2026-03-01T18:46:14Z,41932,Rust,708,41,817,951,8.82,0,0.8591
R_kgDOHx-ACA,zhayujie/chatgpt-on-wechat,https://github.com/zhayujie/chatgpt-on-wechat,2022-08-07T08:33:41Z,2026-03-06T01:49:41Z,2026-03-05T13:14:13Z,41918,Python,286,66,1715,2023,3.58,0,0.8478
MDEwOlJlcG9zaXRvcnkxNzIyMjc4ODU=,fastapi/full-stack-fastapi-template,https://github.com/fastapi/full-stack-fastapi-template,2019-02-23T15:08:34Z,2026-03-06T00:26:58Z,2026-03-01T20:35:29Z,41870,TypeScript,621,12,436,436,7.03,0,1.0
MDEwOlJlcG9zaXRvcnkzNzIxMjI0,nolimits4web/swiper,https://github.com/nolimits4web/swiper,2012-03-14T19:11:45Z,2026-03-06T00:16:38Z,2026-02-24T13:54:34Z,41799,JavaScript,619,94,5575,5809,13.97,0,0.9597
MDEwOlJlcG9zaXRvcnkyMzU4NjAyMDQ=,deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,2020-01-23T18:35:18Z,2026-03-06T01:08:06Z,2026-03-05T20:43:52Z,41747,Python,2946,107,2157,3310,6.11,0,0.6517
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,apache/dubbo,https://github.com/apache/dubbo,2012-06-19T07:56:02Z,2026-03-05T22:22:57Z,2026-03-03T08:02:31Z,41699,Java,6023,113,6562,7367,13.71,0,0.8907
MDEwOlJlcG9zaXRvcnkyOTE0Mzg1MjI=,siyuan-note/siyuan,https://github.com/siyuan-note/siyuan,2020-08-30T09:21:35Z,2026-03-06T01:47:16Z,2026-03-06T01:38:21Z,41686,TypeScript,683,878,15866,16200,5.51,0,0.9794
MDEwOlJlcG9zaXRvcnk5MjgwNzYxNg==,byoungd/English-level-up-tips,https://github.com/byoungd/English-level-up-tips,2017-05-30T07:18:52Z,2026-03-06T01:31:53Z,2025-12-26T06:56:30Z,41621,,26,0,78,106,8.76,0,0.7358
MDEwOlJlcG9zaXRvcnk3MTkzMjM0OQ==,ray-project/ray,https://github.com/ray-project/ray,2016-10-25T19:38:30Z,2026-03-06T01:35:07Z,2026-03-06T01:35:47Z,41604,Python,30080,122,19495,22413,9.36,0,0.8698
MDEwOlJlcG9zaXRvcnkzMTAwMTIx,nwjs/nw.js,https://github.com/nwjs/nw.js,2012-01-04T06:21:10Z,2026-03-05T23:18:00Z,2026-03-05T04:08:18Z,41565,JavaScript,576,0,6483,7434,14.17,0,0.8721
MDEwOlJlcG9zaXRvcnk0OTk3MDY0Mg==,yarnpkg/yarn,https://github.com/yarnpkg/yarn,2016-01-19T17:39:16Z,2026-03-05T16:04:36Z,2026-03-05T19:18:28Z,41532,JavaScript,1655,153,4740,6615,10.12,0,0.7166
R_kgDOJhC06Q,Aider-AI/aider,https://github.com/Aider-AI/aider,2023-05-09T18:57:49Z,2026-03-06T01:50:50Z,2026-03-03T15:48:00Z,41528,Python,284,93,2809,3975,2.82,0,0.7067
MDEwOlJlcG9zaXRvcnkxNDA2ODc0MzA=,dcloudio/uni-app,https://github.com/dcloudio/uni-app,2018-07-12T08:52:39Z,2026-03-05T13:18:07Z,2026-03-05T13:18:03Z,41442,JavaScript,555,0,4387,5054,7.65,0,0.868
R_kgDOIFKaXA,usebruno/bruno,https://github.com/usebruno/bruno,2022-09-27T20:51:45Z,2026-03-06T01:53:06Z,2026-03-05T16:18:32Z,41427,JavaScript,2057,160,2431,3898,3.44,0,0.6237
MDEwOlJlcG9zaXRvcnkxMjUyNjYzMjg=,psf/black,https://github.com/psf/black,2018-03-14T19:54:45Z,2026-03-06T01:21:29Z,2026-03-05T23:23:00Z,41418,Python,1726,51,2483,2777,7.98,0,0.8941
MDEwOlJlcG9zaXRvcnkxMzcxNDczODY=,dylanaraps/pure-bash-bible,https://github.com/dylanaraps/pure-bash-bible,2018-06-13T01:39:33Z,2026-03-05T22:53:52Z,2023-11-28T03:26:23Z,41401,Shell,28,0,33,77,7.73,0,0.4286
MDEwOlJlcG9zaXRvcnkyNjYyMzExNDk=,logseq/logseq,https://github.com/logseq/logseq,2020-05-23T00:06:06Z,2026-03-06T00:19:06Z,2026-03-06T01:56:34Z,41381,Clojure,3133,152,7139,8098,5.79,0,0.8816
R_kgDOGStmJA,hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,2021-10-28T16:19:44Z,2026-03-05T19:22:25Z,2026-03-02T17:44:19Z,41363,Python,3705,50,1299,1741,4.35,0,0.7461
MDEwOlJlcG9zaXRvcnk1OTIzMjE1,hexojs/hexo,https://github.com/hexojs/hexo,2012-09-23T15:17:08Z,2026-03-06T00:00:04Z,2026-03-03T23:52:29Z,41279,TypeScript,975,117,3918,3993,13.45,0,0.9812
R_kgDOJI72qw,zai-org/ChatGLM-6B,https://github.com/zai-org/ChatGLM-6B,2023-03-13T12:00:18Z,2026-03-05T13:34:43Z,2024-06-27T04:05:25Z,41226,Python,49,0,751,1312,2.98,0,0.5724
MDEwOlJlcG9zaXRvcnk5MTI1MzY5OA==,ccxt/ccxt,https://github.com/ccxt/ccxt,2017-05-14T15:41:56Z,2026-03-06T01:06:25Z,2026-03-05T10:05:13Z,41202,Python,14188,215,10502,11302,8.81,0,0.9292
MDEwOlJlcG9zaXRvcnk3NzE4OTA0Mw==,bailicangdu/vue2-elm,https://github.com/bailicangdu/vue2-elm,2016-12-23T01:49:20Z,2026-03-04T02:33:31Z,2025-04-11T12:52:02Z,41166,Vue,21,0,512,631,9.2,1,0.8114
MDEwOlJlcG9zaXRvcnkyNzQ0Mjk2Nw==,fastlane/fastlane,https://github.com/fastlane/fastlane,2014-12-02T17:00:38Z,2026-03-05T19:12:34Z,2026-03-04T16:41:23Z,41126,Ruby,6343,560,12592,13260,11.26,0,0.9496
R_kgDOQEIuxA,ComposioHQ/awesome-claude-skills,https://github.com/ComposioHQ/awesome-claude-skills,2025-10-17T07:15:01Z,2026-03-06T01:55:15Z,2026-02-19T06:22:06Z,41124,Python,20,0,3,56,0.38,0,0.0536
R_kgDOH0x3oA,karanpratapsingh/system-design,https://github.com/karanpratapsingh/system-design,2022-08-15T18:59:54Z,2026-03-06T01:55:11Z,2025-12-15T00:13:31Z,41094,,12,0,21,23,3.55,0,0.913
MDEwOlJlcG9zaXRvcnk1NjkwNDE=,curl/curl,https://github.com/curl/curl,2010-03-18T22:32:22Z,2026-03-06T00:27:59Z,2026-03-05T23:31:16Z,41064,C,203,94,5365,5378,15.96,0,0.9976
R_kgDOIPQ9gA,juspay/hyperswitch,https://github.com/juspay/hyperswitch,2022-10-17T11:18:28Z,2026-03-06T01:56:37Z,2026-03-06T00:45:21Z,41055,Rust,6524,152,2509,3467,3.38,0,0.7237
MDEwOlJlcG9zaXRvcnk5MDU2MzU4NQ==,chubin/cheat.sh,https://github.com/chubin/cheat.sh,2017-05-07T21:40:56Z,2026-03-06T01:22:49Z,2025-12-23T18:48:24Z,41052,Python,129,0,135,265,8.83,0,0.5094
MDEwOlJlcG9zaXRvcnk2NTc5NDI5Mg==,styled-components/styled-components,https://github.com/styled-components/styled-components,2016-08-16T06:41:32Z,2026-03-05T13:59:48Z,2026-02-19T20:40:32Z,41027,TypeScript,995,189,2676,2985,9.55,0,0.8965
MDEwOlJlcG9zaXRvcnkzMjcwODk4NzA=,payloadcms/payload,https://github.com/payloadcms/payload,2021-01-05T18:49:45Z,2026-03-06T01:26:26Z,2026-03-06T01:57:22Z,41009,TypeScript,6752,559,4108,4381,5.16,0,0.9377
MDEwOlJlcG9zaXRvcnk2Nzk2MjY0OA==,vuetifyjs/vuetify,https://github.com/vuetifyjs/vuetify,2016-09-12T00:39:35Z,2026-03-06T01:53:30Z,2026-03-05T21:02:54Z,40976,TypeScript,4661,641,14796,15278,9.48,0,0.9685
R_kgDOKIBx0g,janhq/jan,https://github.com/janhq/jan,2023-08-17T02:17:10Z,2026-03-05T23:42:17Z,2026-03-06T00:57:43Z,40858,TypeScript,3420,97,3074,3313,2.55,0,0.9279
R_kgDOL_2xwg,CherryHQ/cherry-studio,https://github.com/CherryHQ/cherry-studio,2024-05-24T01:56:26Z,2026-03-06T01:52:11Z,2026-03-06T00:45:24Z,40825,TypeScript,3020,246,8174,8650,1.78,0,0.945
MDEwOlJlcG9zaXRvcnkxMTk4MTEwMTA=,tabler/tabler,https://github.com/tabler/tabler,2018-02-01T09:08:59Z,2026-03-05T21:42:35Z,2026-02-27T13:19:45Z,40819,HTML,787,51,1063,1150,8.09,0,0.9243
MDEwOlJlcG9zaXRvcnkzMDc4NDMxMDU=,Raphire/Win11Debloat,https://github.com/Raphire/Win11Debloat,2020-10-27T22:26:59Z,2026-03-06T01:54:16Z,2026-03-05T22:22:47Z,40645,PowerShell,58,23,251,286,5.35,0,0.8776
R_kgDOIwXaJw,LC044/WeChatMsg,https://github.com/LC044/WeChatMsg,2023-01-11T05:03:49Z,2026-03-06T01:53:15Z,2025-12-30T13:31:16Z,40598,,62,0,0,0,3.15,0,
R_kgDOMbt5gA,jingyaogong/minimind,https://github.com/jingyaogong/minimind,2024-07-27T04:34:12Z,2026-03-06T01:54:03Z,2026-02-06T11:15:32Z,40499,Python,9,2,524,549,1.6,0,0.9545
R_kgDOLmfWBA,zen-browser/desktop,https://github.com/zen-browser/desktop,2024-03-28T00:05:55Z,2026-03-06T01:56:19Z,2026-03-05T23:44:10Z,40473,JavaScript,784,155,7976,8466,1.94,0,0.9421
MDEwOlJlcG9zaXRvcnkzMTMzMzA5OTg=,bradtraversy/50projects50days,https://github.com/bradtraversy/50projects50days,2020-11-16T14:39:01Z,2026-03-05T20:41:45Z,2025-02-26T13:49:39Z,40468,CSS,44,0,0,0,5.3,0,
MDEwOlJlcG9zaXRvcnkzNTAzNjAxODQ=,calcom/cal.com,https://github.com/calcom/cal.com,2021-03-22T13:47:42Z,2026-03-05T23:21:59Z,2026-03-05T20:03:53Z,40466,TypeScript,12900,611,8074,9055,4.95,0,0.8917
R_kgDOKvdZfw,DataExpert-io/data-engineer-handbook,https://github.com/DataExpert-io/data-engineer-handbook,2023-11-19T19:47:41Z,2026-03-06T00:49:03Z,2026-02-26T20:47:04Z,40417,Jupyter Notebook,177,0,71,84,2.29,0,0.8452
MDEwOlJlcG9zaXRvcnkzMTY4MzY4MTY=,saadeghi/daisyui,https://github.com/saadeghi/daisyui,2020-11-28T22:57:27Z,2026-03-05T21:59:16Z,2026-02-28T21:54:13Z,40410,Svelte,524,184,2083,2113,5.26,0,0.9858
MDEwOlJlcG9zaXRvcnkyMDI4OTA3Nzg=,chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,2019-08-17T14:27:54Z,2026-03-05T22:04:30Z,2026-03-06T01:56:16Z,40350,TypeScript,2927,1000,4279,4284,6.55,0,0.9988
MDEwOlJlcG9zaXRvcnk2MjE1NjQwMw==,QSCTech/zju-icicles,https://github.com/QSCTech/zju-icicles,2016-06-28T16:17:32Z,2026-03-06T01:44:29Z,2026-01-20T11:01:02Z,40306,HTML,232,0,69,78,9.68,0,0.8846
MDEwOlJlcG9zaXRvcnkyMzMxMzAwODk=,charmbracelet/bubbletea,https://github.com/charmbracelet/bubbletea,2020-01-10T21:04:03Z,2026-03-06T01:52:50Z,2026-03-02T19:15:25Z,40254,Go,673,72,314,408,6.15,0,0.7696
R_kgDOIicM-w,twentyhq/twenty,https://github.com/twentyhq/twenty,2022-12-01T13:04:40Z,2026-03-06T01:24:39Z,2026-03-06T01:55:10Z,40249,TypeScript,10122,59,5921,6134,3.26,0,0.9653
MDEwOlJlcG9zaXRvcnkxMTE2NTQy,aria2/aria2,https://github.com/aria2/aria2,2010-11-27T09:41:48Z,2026-03-06T01:40:53Z,2025-11-24T07:07:56Z,40201,C++,254,24,826,1914,15.27,0,0.4316
MDEwOlJlcG9zaXRvcnkxOTMyOTIwNjE=,zbezj/HEU_KMS_Activator,https://github.com/zbezj/HEU_KMS_Activator,2019-06-23T00:49:35Z,2026-03-05T17:52:45Z,2025-11-11T12:34:09Z,40196,,0,49,31,194,6.7,0,0.1598
MDEwOlJlcG9zaXRvcnkzNzc0MzI4,wg/wrk,https://github.com/wg/wrk,2012-03-20T11:12:28Z,2026-03-06T01:00:42Z,2023-12-30T10:33:51Z,40114,C,0,0,262,407,13.96,0,0.6437
MDEwOlJlcG9zaXRvcnk0NDE1MDQ5Nw==,remoteintech/remote-jobs,https://github.com/remoteintech/remote-jobs,2015-10-13T03:49:25Z,2026-03-05T14:43:10Z,2026-03-05T00:50:23Z,40055,Nunjucks,1374,0,196,202,10.39,0,0.9703
MDEwOlJlcG9zaXRvcnkxOTAzNTIy,php/php-src,https://github.com/php/php-src,2011-06-16T01:52:25Z,2026-03-06T01:51:13Z,2026-03-05T22:32:46Z,39982,C,4788,42,3990,4931,14.72,0,0.8092
MDEwOlJlcG9zaXRvcnk0MDk5NzQ4Mg==,vim/vim,https://github.com/vim/vim,2015-08-18T21:03:56Z,2026-03-05T20:39:42Z,2026-03-05T20:39:47Z,39958,Vim Script,440,0,7785,9354,10.55,0,0.8323
MDEwOlJlcG9zaXRvcnkxNTQ3NDc1Nzc=,google-research/bert,https://github.com/google-research/bert,2018-10-25T22:57:34Z,2026-03-05T20:37:17Z,2024-07-23T23:39:41Z,39890,Python,32,0,355,1145,7.36,0,0.31
MDEwOlJlcG9zaXRvcnk0MTk4NjM2OQ==,pingcap/tidb,https://github.com/pingcap/tidb,2015-09-06T04:01:52Z,2026-03-06T01:28:37Z,2026-03-05T21:49:00Z,39867,Go,34623,213,17967,22424,10.49,0,0.8012
MDEwOlJlcG9zaXRvcnk2MTEzNzE1Mw==,evanw/esbuild,https://github.com/evanw/esbuild,2016-06-14T16:08:50Z,2026-03-06T00:27:13Z,2026-02-05T22:03:53Z,39821,Go,257,309,3313,3858,9.72,0,0.8587
R_kgDOLa1ymg,HeyPuter/puter,https://github.com/HeyPuter/puter,2024-03-03T01:44:32Z,2026-03-05T22:29:04Z,2026-03-05T09:03:05Z,39814,JavaScript,1319,8,848,1014,2.01,0,0.8363
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc/trpc,https://github.com/trpc/trpc,2020-07-18T01:17:11Z,2026-03-06T00:39:33Z,2026-03-05T22:40:47Z,39674,TypeScript,3851,230,1191,1339,5.63,0,0.8895
MDEwOlJlcG9zaXRvcnkxMzg1NTQ3Ng==,go-gorm/gorm,https://github.com/go-gorm/gorm,2013-10-25T08:31:38Z,2026-03-05T18:21:43Z,2026-03-03T09:06:05Z,39650,Go,775,11,5609,6095,12.36,0,0.9203
MDEwOlJlcG9zaXRvcnkyNzAxNzE1Njc=,freefq/free,https://github.com/freefq/free,2020-06-07T02:48:33Z,2026-03-06T00:29:23Z,2024-08-20T09:43:55Z,39643,,0,0,257,809,5.74,0,0.3177
MDEwOlJlcG9zaXRvcnk2NjcwMDY=,videojs/video.js,https://github.com/videojs/video.js,2010-05-14T18:45:10Z,2026-03-05T08:26:57Z,2026-02-11T17:40:25Z,39517,JavaScript,1819,334,4817,5416,15.81,0,0.8894
R_kgDOLAgryw,danielmiessler/Fabric,https://github.com/danielmiessler/Fabric,2024-01-03T23:18:31Z,2026-03-06T01:44:00Z,2026-03-05T20:43:01Z,39513,Go,599,382,814,836,2.17,0,0.9737
MDEwOlJlcG9zaXRvcnk3MDkwNTQ3OA==,floodsung/Deep-Learning-Papers-Reading-Roadmap,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,2016-10-14T11:49:48Z,2026-03-05T20:21:11Z,2022-11-27T13:18:32Z,39480,Python,28,0,5,57,9.39,0,0.0877
R_kgDOJLWfsQ,lm-sys/FastChat,https://github.com/lm-sys/FastChat,2023-03-19T00:18:02Z,2026-03-05T12:23:09Z,2025-06-02T15:22:03Z,39424,Python,852,14,1067,1926,2.97,0,0.554
MDEwOlJlcG9zaXRvcnkxMTkxNjA1NTM=,photoprism/photoprism,https://github.com/photoprism/photoprism,2018-01-27T12:00:15Z,2026-03-06T00:57:15Z,2026-03-05T21:17:20Z,39418,Go,881,80,2054,2487,8.1,0,0.8259
MDEwOlJlcG9zaXRvcnkyMzQyMzEzNzE=,gofiber/fiber,https://github.com/gofiber/fiber,2020-01-16T03:59:20Z,2026-03-05T23:18:23Z,2026-03-05T07:45:29Z,39338,Go,2113,135,1594,1630,6.13,0,0.9779
MDEwOlJlcG9zaXRvcnkyNzU5OTM4ODU=,appsmithorg/appsmith,https://github.com/appsmithorg/appsmith,2020-06-30T04:07:36Z,2026-03-05T19:51:03Z,2026-03-05T23:36:41Z,39328,TypeScript,14089,302,19299,23707,5.68,0,0.8141
MDEwOlJlcG9zaXRvcnk4MTIyNzAwNQ==,facebookresearch/faiss,https://github.com/facebookresearch/faiss,2017-02-07T16:07:05Z,2026-03-05T20:33:12Z,2026-03-05T15:35:11Z,39273,C++,137,24,2499,2726,9.07,0,0.9167
R_kgDOOY4eVg,bmad-code-org/BMAD-METHOD,https://github.com/bmad-code-org/BMAD-METHOD,2025-04-13T14:54:25Z,2026-03-06T01:28:31Z,2026-03-04T20:37:23Z,39249,JavaScript,374,24,738,815,0.89,0,0.9055
MDEwOlJlcG9zaXRvcnkxNzAzMjY5Mjk=,goabstract/Awesome-Design-Tools,https://github.com/goabstract/Awesome-Design-Tools,2019-02-12T13:55:30Z,2026-03-06T01:38:45Z,2024-07-28T19:57:31Z,39190,JavaScript,283,0,26,49,7.06,0,0.5306
MDEwOlJlcG9zaXRvcnk5MzkzNzU5,phaserjs/phaser,https://github.com/phaserjs/phaser,2013-04-12T12:27:51Z,2026-03-05T16:03:56Z,2026-03-04T21:17:26Z,39127,JavaScript,1734,173,4512,4601,12.9,0,0.9807
MDEwOlJlcG9zaXRvcnkyMzk3NDE0OQ==,Dogfalo/materialize,https://github.com/Dogfalo/materialize,2014-09-12T19:35:38Z,2026-03-05T14:51:24Z,2025-08-10T02:17:57Z,39126,JavaScript,449,41,4599,5222,11.48,0,0.8807
MDEwOlJlcG9zaXRvcnkzNTk2OTA2MQ==,google/styleguide,https://github.com/google/styleguide,2015-05-20T19:18:59Z,2026-03-05T23:58:58Z,2025-11-13T17:00:06Z,39067,HTML,197,0,244,363,10.79,0,0.6722
MDEwOlJlcG9zaXRvcnk2NzMxNDMy,koalaman/shellcheck,https://github.com/koalaman/shellcheck,2012-11-17T03:15:11Z,2026-03-05T23:12:08Z,2026-02-27T08:32:52Z,39058,Haskell,331,30,1759,2944,13.3,0,0.5975
R_kgDOJUCpQQ,suno-ai/bark,https://github.com/suno-ai/bark,2023-04-07T19:34:48Z,2026-03-06T01:28:26Z,2024-08-19T07:45:36Z,39038,Jupyter Notebook,19,0,242,477,2.91,0,0.5073
R_kgDOHoRNyA,imputnet/cobalt,https://github.com/imputnet/cobalt,2022-07-08T18:12:55Z,2026-03-06T01:01:58Z,2026-01-24T21:06:59Z,39004,Svelte,249,0,807,1003,3.66,0,0.8046
R_kgDOJibVLQ,QuivrHQ/quivr,https://github.com/QuivrHQ/quivr,2023-05-12T23:53:30Z,2026-03-06T01:00:00Z,2025-07-09T12:55:23Z,38970,Python,1824,354,1534,1538,2.81,0,0.9974
R_kgDOGQOHdA,DataTalksClub/data-engineering-zoomcamp,https://github.com/DataTalksClub/data-engineering-zoomcamp,2021-10-21T09:32:50Z,2026-03-05T22:08:48Z,2026-03-05T20:40:10Z,38879,Jupyter Notebook,454,0,139,141,4.37,0,0.9858
MDEwOlJlcG9zaXRvcnkyMzQwNTc1OA==,google/leveldb,https://github.com/google/leveldb,2014-08-27T21:17:52Z,2026-03-05T16:29:38Z,2025-01-30T17:33:01Z,38873,C++,64,21,540,788,11.52,0,0.6853
R_kgDOMBVqQg,2noise/ChatTTS,https://github.com/2noise/ChatTTS,2024-05-27T18:26:49Z,2026-03-05T22:47:48Z,2026-01-18T05:30:01Z,38866,Python,220,6,614,672,1.77,0,0.9137
R_kgDOJF_VYg,chatboxai/chatbox,https://github.com/chatboxai/chatbox,2023-03-06T12:22:15Z,2026-03-06T01:38:05Z,2026-02-13T15:51:08Z,38785,TypeScript,0,52,1503,2498,3.0,0,0.6017
