id,nameWithOwner,url,createdAt,updatedAt,pushedAt,stargazerCount,primaryLanguage,pullRequestsMerged,releases,issuesClosed,issuesTotal,repoAgeYears,daysSinceLastUpdate,closedIssuesRatio
MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry/sentry,https://github.com/getsentry/sentry,2010-08-30T22:06:41Z,2026-03-13T02:02:25Z,2026-03-13T02:26:18Z,43344,Python,82308,163,14851,16748,15.53,0,0.8867
MDEwOlJlcG9zaXRvcnk0MDI4NjAxNzU=,FuelLabs/fuels-ts,https://github.com/FuelLabs/fuels-ts,2021-09-03T18:11:03Z,2026-03-12T14:28:56Z,2026-02-01T19:26:39Z,43327,TypeScript,1979,156,1400,1457,4.52,0,0.9609
MDEwOlJlcG9zaXRvcnkyMDg3Mjg3NzI=,milvus-io/milvus,https://github.com/milvus-io/milvus,2019-09-16T06:43:43Z,2026-03-13T02:22:48Z,2026-03-13T02:22:21Z,43323,Go,24883,153,14393,15248,6.49,0,0.9439
MDEwOlJlcG9zaXRvcnkyMTI2MTMwNDk=,cli/cli,https://github.com/cli/cli,2019-10-03T15:24:53Z,2026-03-13T02:23:34Z,2026-03-12T14:04:12Z,43126,Go,2827,191,4894,5793,6.44,0,0.8448
MDEwOlJlcG9zaXRvcnkxMDE4NzA4Mg==,Unitech/pm2,https://github.com/Unitech/pm2,2013-05-21T03:25:25Z,2026-03-13T00:12:49Z,2026-02-08T16:20:40Z,42980,JavaScript,558,134,4104,5120,12.81,0,0.8016
MDEwOlJlcG9zaXRvcnkzNjgzNjQ3NQ==,tmux/tmux,https://github.com/tmux/tmux,2015-06-03T23:32:55Z,2026-03-13T02:12:56Z,2026-03-12T16:02:27Z,42980,C,3,39,3864,3902,10.77,0,0.9903
MDEwOlJlcG9zaXRvcnkxNzE2NTY1OA==,apache/spark,https://github.com/apache/spark,2014-02-25T08:00:08Z,2026-03-13T00:57:48Z,2026-03-13T00:57:42Z,42979,Scala,9,0,3,19,12.04,0,0.1579
MDEwOlJlcG9zaXRvcnkxOTY4MTM3NTA=,Light-City/CPlusPlusThings,https://github.com/Light-City/CPlusPlusThings,2019-07-14T08:45:45Z,2026-03-13T02:01:01Z,2026-03-12T15:48:05Z,42960,C++,78,0,223,230,6.66,0,0.9696
MDEwOlJlcG9zaXRvcnkyNjc4MzI5NQ==,Kong/kong,https://github.com/Kong/kong,2014-11-17T23:56:08Z,2026-03-12T23:04:39Z,2026-03-10T03:46:08Z,42933,Lua,6501,145,4532,4591,11.32,0,0.9871
MDEwOlJlcG9zaXRvcnk0MDI3NjI3NA==,ziglang/zig,https://github.com/ziglang/zig,2015-08-06T00:51:28Z,2026-03-13T00:09:33Z,2025-11-27T01:42:59Z,42891,Zig,9540,21,10228,13518,10.6,0,0.7566
MDEwOlJlcG9zaXRvcnkxNDE5NDE3NA==,alex/what-happens-when,https://github.com/alex/what-happens-when,2013-11-07T04:30:06Z,2026-03-12T11:56:14Z,2024-08-19T13:02:25Z,42807,Unknown,108,0,54,296,12.34,0,0.1824
MDEwOlJlcG9zaXRvcnk0NTc4MDAy,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06T21:02:35Z,2026-03-12T18:19:30Z,2026-02-13T10:31:33Z,42792,Python,289,0,86,97,13.76,0,0.8866
MDEwOlJlcG9zaXRvcnk1MTk4MzI=,mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,2010-02-16T04:10:13Z,2026-03-13T01:20:25Z,2026-03-08T18:37:33Z,42633,Python,2741,79,3279,3643,16.07,0,0.9001
MDEwOlJlcG9zaXRvcnkxMjc3NjkyMzE=,DIYgod/RSSHub,https://github.com/DIYgod/RSSHub,2018-04-02T14:43:21Z,2026-03-13T01:49:55Z,2026-03-13T02:19:55Z,42598,TypeScript,12153,0,5967,6323,7.94,0,0.9437
MDEwOlJlcG9zaXRvcnk1NzE3NzA=,jgm/pandoc,https://github.com/jgm/pandoc,2010-03-20T20:34:23Z,2026-03-13T02:16:30Z,2026-03-12T22:52:01Z,42557,Haskell,1763,153,7216,8187,15.98,0,0.8814
R_kgDOMNlpaQ,exo-explore/exo,https://github.com/exo-explore/exo,2024-06-24T18:36:22Z,2026-03-13T00:22:41Z,2026-03-12T23:53:47Z,42547,Python,619,13,643,749,1.71,0,0.8585
MDEwOlJlcG9zaXRvcnkyOTIxOTI0Mw==,bannedbook/fanqiang,https://github.com/bannedbook/fanqiang,2015-01-14T00:34:25Z,2026-03-13T01:52:37Z,2026-02-07T13:56:12Z,42544,Kotlin,3,3,485,813,11.16,0,0.5966
R_kgDOHE14iw,hiroi-sora/Umi-OCR,https://github.com/hiroi-sora/Umi-OCR,2022-03-28T04:01:46Z,2026-03-13T02:08:43Z,2025-11-20T14:58:13Z,42533,Python,58,31,518,842,3.96,0,0.6152
MDEwOlJlcG9zaXRvcnkyMjExOTcyMQ==,k88hudson/git-flight-rules,https://github.com/k88hudson/git-flight-rules,2014-07-22T20:35:09Z,2026-03-12T10:20:31Z,2025-10-27T01:17:31Z,42478,Unknown,226,0,57,73,11.64,0,0.7808
MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,files-community/Files,https://github.com/files-community/Files,2019-01-04T18:19:14Z,2026-03-13T02:12:48Z,2026-03-12T19:02:56Z,42379,C#,5527,131,10580,11069,7.18,0,0.9558
MDEwOlJlcG9zaXRvcnkyMjQ1ODI1OQ==,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire,2014-07-31T05:56:19Z,2026-03-12T19:09:58Z,2026-02-12T02:31:52Z,42357,Swift,664,104,2779,2812,11.61,0,0.9883
R_kgDOHx-ACA,zhayujie/chatgpt-on-wechat,https://github.com/zhayujie/chatgpt-on-wechat,2022-08-07T08:33:41Z,2026-03-13T02:14:44Z,2026-03-12T12:49:51Z,42162,Python,291,66,1718,2028,3.59,0,0.8471
MDEwOlJlcG9zaXRvcnk4MzExOTQzMQ==,apachecn/ailearning,https://github.com/apachecn/ailearning,2017-02-25T08:53:02Z,2026-03-13T01:23:11Z,2024-11-12T16:21:55Z,42121,Python,478,2,114,117,9.04,0,0.9744
MDEwOlJlcG9zaXRvcnkyNDU3MDQ2MDg=,colinhacks/zod,https://github.com/colinhacks/zod,2020-03-07T20:59:08Z,2026-03-13T01:30:33Z,2026-02-15T14:20:41Z,42101,TypeScript,975,201,2847,3014,6.01,0,0.9446
MDEwOlJlcG9zaXRvcnk5MDc5MzQxOA==,sharkdp/fd,https://github.com/sharkdp/fd,2017-05-09T21:27:10Z,2026-03-13T01:37:57Z,2026-03-10T07:33:26Z,42073,Rust,714,44,822,959,8.84,0,0.8571
MDEwOlJlcG9zaXRvcnkyMzc3OTEwNzc=,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02T15:23:24Z,2026-03-13T01:05:19Z,2026-02-07T11:02:07Z,42064,Python,341,46,224,539,6.11,0,0.4156
MDEwOlJlcG9zaXRvcnkxNjI0MDU5NjM=,gradio-app/gradio,https://github.com/gradio-app/gradio,2018-12-19T08:24:04Z,2026-03-13T02:19:57Z,2026-03-12T21:56:54Z,42012,Python,5374,1000,6037,6473,7.23,0,0.9326
MDEwOlJlcG9zaXRvcnkxNzIyMjc4ODU=,fastapi/full-stack-fastapi-template,https://github.com/fastapi/full-stack-fastapi-template,2019-02-23T15:08:34Z,2026-03-13T02:14:05Z,2026-03-10T14:18:38Z,42004,TypeScript,622,12,436,436,7.05,0,1.0
R_kgDOJhC06Q,Aider-AI/aider,https://github.com/Aider-AI/aider,2023-05-09T18:57:49Z,2026-03-13T02:05:54Z,2026-03-09T22:00:45Z,41883,Python,285,93,2818,3989,2.84,0,0.7064
MDEwOlJlcG9zaXRvcnkyOTE0Mzg1MjI=,siyuan-note/siyuan,https://github.com/siyuan-note/siyuan,2020-08-30T09:21:35Z,2026-03-13T01:38:53Z,2026-03-13T02:19:40Z,41821,TypeScript,713,879,15898,16229,5.53,0,0.9796
MDEwOlJlcG9zaXRvcnkzNzIxMjI0,nolimits4web/swiper,https://github.com/nolimits4web/swiper,2012-03-14T19:11:45Z,2026-03-12T23:54:05Z,2026-02-24T13:54:34Z,41808,JavaScript,619,94,5575,5810,13.99,0,0.9596
MDEwOlJlcG9zaXRvcnkyMzU4NjAyMDQ=,deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,2020-01-23T18:35:18Z,2026-03-13T01:22:04Z,2026-03-13T01:15:24Z,41801,Python,2952,107,2158,3310,6.13,0,0.652
MDEwOlJlcG9zaXRvcnk3MTkzMjM0OQ==,ray-project/ray,https://github.com/ray-project/ray,2016-10-25T19:38:30Z,2026-03-13T02:22:47Z,2026-03-13T02:14:22Z,41760,Python,30158,122,19517,22447,9.38,0,0.8695
R_kgDOIFKaXA,usebruno/bruno,https://github.com/usebruno/bruno,2022-09-27T20:51:45Z,2026-03-13T01:23:04Z,2026-03-12T16:11:11Z,41756,JavaScript,2076,160,2444,3929,3.46,0,0.622
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,apache/dubbo,https://github.com/apache/dubbo,2012-06-19T07:56:02Z,2026-03-13T02:15:34Z,2026-03-12T05:44:43Z,41711,Java,6024,113,6562,7368,13.73,0,0.8906
MDEwOlJlcG9zaXRvcnk5MjgwNzYxNg==,byoungd/English-level-up-tips,https://github.com/byoungd/English-level-up-tips,2017-05-30T07:18:52Z,2026-03-13T00:38:50Z,2025-12-26T06:56:30Z,41710,Unknown,26,0,78,106,8.78,0,0.7358
MDEwOlJlcG9zaXRvcnkzMDc4NDMxMDU=,Raphire/Win11Debloat,https://github.com/Raphire/Win11Debloat,2020-10-27T22:26:59Z,2026-03-13T02:12:48Z,2026-03-12T20:23:55Z,41633,PowerShell,66,25,259,288,5.37,0,0.8993
MDEwOlJlcG9zaXRvcnkzMTAwMTIx,nwjs/nw.js,https://github.com/nwjs/nw.js,2012-01-04T06:21:10Z,2026-03-12T19:14:32Z,2026-03-05T04:08:18Z,41574,JavaScript,576,0,6484,7437,14.18,0,0.8719
MDEwOlJlcG9zaXRvcnkyNjYyMzExNDk=,logseq/logseq,https://github.com/logseq/logseq,2020-05-23T00:06:06Z,2026-03-13T02:14:11Z,2026-03-12T20:53:33Z,41537,Clojure,3137,152,7154,8107,5.8,0,0.8824
R_kgDOH0x3oA,karanpratapsingh/system-design,https://github.com/karanpratapsingh/system-design,2022-08-15T18:59:54Z,2026-03-13T01:35:35Z,2025-12-15T00:13:31Z,41532,Unknown,12,0,21,23,3.57,0,0.913
MDEwOlJlcG9zaXRvcnk0OTk3MDY0Mg==,yarnpkg/yarn,https://github.com/yarnpkg/yarn,2016-01-19T17:39:16Z,2026-03-12T21:33:45Z,2026-03-10T02:48:31Z,41529,JavaScript,1655,153,4742,6618,10.14,0,0.7165
MDEwOlJlcG9zaXRvcnkxNDA2ODc0MzA=,dcloudio/uni-app,https://github.com/dcloudio/uni-app,2018-07-12T08:52:39Z,2026-03-13T02:05:49Z,2026-03-13T02:05:45Z,41442,JavaScript,555,0,4388,5058,7.67,0,0.8675
MDEwOlJlcG9zaXRvcnkxMjUyNjYzMjg=,psf/black,https://github.com/psf/black,2018-03-14T19:54:45Z,2026-03-12T20:01:04Z,2026-03-12T03:41:19Z,41429,Python,1740,53,2489,2782,7.99,0,0.8947
MDEwOlJlcG9zaXRvcnkxMzcxNDczODY=,dylanaraps/pure-bash-bible,https://github.com/dylanaraps/pure-bash-bible,2018-06-13T01:39:33Z,2026-03-12T14:36:10Z,2023-11-28T03:26:23Z,41416,Shell,28,0,33,77,7.75,0,0.4286
R_kgDOGStmJA,hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,2021-10-28T16:19:44Z,2026-03-13T02:26:36Z,2026-03-09T17:46:44Z,41362,Python,3705,50,1299,1741,4.37,0,0.7461
R_kgDOL_2xwg,CherryHQ/cherry-studio,https://github.com/CherryHQ/cherry-studio,2024-05-24T01:56:26Z,2026-03-13T02:06:19Z,2026-03-13T02:18:18Z,41337,TypeScript,3080,246,8279,8743,1.8,0,0.9469
MDEwOlJlcG9zaXRvcnk5MTI1MzY5OA==,ccxt/ccxt,https://github.com/ccxt/ccxt,2017-05-14T15:41:56Z,2026-03-13T02:23:50Z,2026-03-12T19:12:57Z,41315,Python,14237,217,10517,11325,8.83,0,0.9287
R_kgDOIPQ9gA,juspay/hyperswitch,https://github.com/juspay/hyperswitch,2022-10-17T11:18:28Z,2026-03-13T02:08:39Z,2026-03-13T02:18:28Z,41305,Rust,6566,152,2537,3478,3.4,0,0.7294
MDEwOlJlcG9zaXRvcnk1OTIzMjE1,hexojs/hexo,https://github.com/hexojs/hexo,2012-09-23T15:17:08Z,2026-03-12T17:06:55Z,2026-03-03T23:52:29Z,41294,TypeScript,975,117,3918,3993,13.46,0,0.9812
R_kgDOJI72qw,zai-org/ChatGLM-6B,https://github.com/zai-org/ChatGLM-6B,2023-03-13T12:00:18Z,2026-03-12T15:00:47Z,2024-06-27T04:05:25Z,41221,Python,49,0,752,1315,3.0,0,0.5719
MDEwOlJlcG9zaXRvcnk1NjkwNDE=,curl/curl,https://github.com/curl/curl,2010-03-18T22:32:22Z,2026-03-13T01:58:53Z,2026-03-12T22:46:01Z,41180,C,203,95,5371,5381,15.98,0,0.9981
MDEwOlJlcG9zaXRvcnkyNzQ0Mjk2Nw==,fastlane/fastlane,https://github.com/fastlane/fastlane,2014-12-02T17:00:38Z,2026-03-12T22:28:17Z,2026-03-11T15:50:22Z,41165,Ruby,6345,560,12593,13263,11.27,0,0.9495
MDEwOlJlcG9zaXRvcnkzMjcwODk4NzA=,payloadcms/payload,https://github.com/payloadcms/payload,2021-01-05T18:49:45Z,2026-03-13T01:44:04Z,2026-03-13T02:09:23Z,41160,TypeScript,6781,559,4123,4396,5.18,0,0.9379
MDEwOlJlcG9zaXRvcnk3NzE4OTA0Mw==,bailicangdu/vue2-elm,https://github.com/bailicangdu/vue2-elm,2016-12-23T01:49:20Z,2026-03-12T03:13:03Z,2025-04-11T12:52:02Z,41158,Vue,21,0,512,631,9.22,0,0.8114
R_kgDOMbt5gA,jingyaogong/minimind,https://github.com/jingyaogong/minimind,2024-07-27T04:34:12Z,2026-03-13T02:25:49Z,2026-02-06T11:15:32Z,41087,Python,9,2,534,556,1.62,0,0.9604
MDEwOlJlcG9zaXRvcnk5MDU2MzU4NQ==,chubin/cheat.sh,https://github.com/chubin/cheat.sh,2017-05-07T21:40:56Z,2026-03-13T00:03:51Z,2025-12-23T18:48:24Z,41078,Python,129,0,136,267,8.85,0,0.5094
MDEwOlJlcG9zaXRvcnk2NTc5NDI5Mg==,styled-components/styled-components,https://github.com/styled-components/styled-components,2016-08-16T06:41:32Z,2026-03-13T02:02:04Z,2026-02-19T20:40:32Z,41029,TypeScript,995,189,2676,2985,9.57,0,0.8965
R_kgDOKIBx0g,janhq/jan,https://github.com/janhq/jan,2023-08-17T02:17:10Z,2026-03-13T02:26:52Z,2026-03-13T01:59:36Z,41013,TypeScript,3485,98,3082,3337,2.57,0,0.9236
MDEwOlJlcG9zaXRvcnk2Nzk2MjY0OA==,vuetifyjs/vuetify,https://github.com/vuetifyjs/vuetify,2016-09-12T00:39:35Z,2026-03-13T01:12:05Z,2026-03-13T01:11:55Z,40986,TypeScript,4673,643,14825,15288,9.5,0,0.9697
MDEwOlJlcG9zaXRvcnkxMTk4MTEwMTA=,tabler/tabler,https://github.com/tabler/tabler,2018-02-01T09:08:59Z,2026-03-12T22:47:01Z,2026-03-10T19:16:07Z,40841,HTML,787,51,1067,1150,8.11,0,0.9278
R_kgDOIwXaJw,LC044/WeChatMsg,https://github.com/LC044/WeChatMsg,2023-01-11T05:03:49Z,2026-03-13T02:25:17Z,2025-12-30T13:31:16Z,40634,Unknown,62,0,0,0,3.16,0,
R_kgDOLmfWBA,zen-browser/desktop,https://github.com/zen-browser/desktop,2024-03-28T00:05:55Z,2026-03-13T02:19:06Z,2026-03-12T12:00:12Z,40620,JavaScript,796,156,8022,8519,1.96,0,0.9417
MDEwOlJlcG9zaXRvcnkyMzMxMzAwODk=,charmbracelet/bubbletea,https://github.com/charmbracelet/bubbletea,2020-01-10T21:04:03Z,2026-03-13T02:20:59Z,2026-03-11T15:24:25Z,40592,Go,676,73,314,412,6.17,0,0.7621
MDEwOlJlcG9zaXRvcnkzNTAzNjAxODQ=,calcom/cal.com,https://github.com/calcom/cal.com,2021-03-22T13:47:42Z,2026-03-13T01:13:55Z,2026-03-12T20:48:26Z,40549,TypeScript,12930,611,8089,9076,4.97,0,0.8913
R_kgDOQfttOw,nextlevelbuilder/ui-ux-pro-max-skill,https://github.com/nextlevelbuilder/ui-ux-pro-max-skill,2025-11-30T11:36:31Z,2026-03-13T02:26:45Z,2026-03-10T06:05:57Z,40549,Python,64,17,27,72,0.28,0,0.375
R_kgDOKvdZfw,DataExpert-io/data-engineer-handbook,https://github.com/DataExpert-io/data-engineer-handbook,2023-11-19T19:47:41Z,2026-03-13T00:06:05Z,2026-02-26T20:47:04Z,40487,Jupyter Notebook,177,0,71,84,2.31,0,0.8452
MDEwOlJlcG9zaXRvcnkzMTMzMzA5OTg=,bradtraversy/50projects50days,https://github.com/bradtraversy/50projects50days,2020-11-16T14:39:01Z,2026-03-13T02:06:07Z,2025-02-26T13:49:39Z,40484,CSS,44,0,0,0,5.32,0,
MDEwOlJlcG9zaXRvcnkzMTY4MzY4MTY=,saadeghi/daisyui,https://github.com/saadeghi/daisyui,2020-11-28T22:57:27Z,2026-03-13T01:58:30Z,2026-03-09T11:59:04Z,40474,Svelte,528,184,2084,2115,5.28,0,0.9853
R_kgDOOY4eVg,bmad-code-org/BMAD-METHOD,https://github.com/bmad-code-org/BMAD-METHOD,2025-04-13T14:54:25Z,2026-03-13T02:04:02Z,2026-03-13T00:35:54Z,40405,JavaScript,431,24,750,835,0.91,0,0.8982
MDEwOlJlcG9zaXRvcnkyMDI4OTA3Nzg=,chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,2019-08-17T14:27:54Z,2026-03-13T00:02:39Z,2026-03-12T21:37:26Z,40403,TypeScript,2929,1000,4284,4293,6.57,0,0.9979
R_kgDOIicM-w,twentyhq/twenty,https://github.com/twentyhq/twenty,2022-12-01T13:04:40Z,2026-03-12T22:56:17Z,2026-03-13T02:23:23Z,40392,TypeScript,10242,59,5948,6151,3.28,0,0.967
MDEwOlJlcG9zaXRvcnk2MjE1NjQwMw==,QSCTech/zju-icicles,https://github.com/QSCTech/zju-icicles,2016-06-28T16:17:32Z,2026-03-13T02:05:15Z,2026-01-20T11:01:02Z,40335,HTML,232,0,69,78,9.7,0,0.8846
MDEwOlJlcG9zaXRvcnkxOTMyOTIwNjE=,zbezj/HEU_KMS_Activator,https://github.com/zbezj/HEU_KMS_Activator,2019-06-23T00:49:35Z,2026-03-13T02:22:25Z,2026-03-11T06:05:09Z,40334,Unknown,0,50,31,195,6.72,0,0.159
MDEwOlJlcG9zaXRvcnkxMTE2NTQy,aria2/aria2,https://github.com/aria2/aria2,2010-11-27T09:41:48Z,2026-03-13T02:23:05Z,2026-03-10T10:01:53Z,40267,C++,256,24,827,1915,15.29,0,0.4319
MDEwOlJlcG9zaXRvcnkzNzc0MzI4,wg/wrk,https://github.com/wg/wrk,2012-03-20T11:12:28Z,2026-03-13T00:32:16Z,2023-12-30T10:33:51Z,40130,C,0,0,262,408,13.98,0,0.6422
MDEwOlJlcG9zaXRvcnk0NDE1MDQ5Nw==,remoteintech/remote-jobs,https://github.com/remoteintech/remote-jobs,2015-10-13T03:49:25Z,2026-03-12T21:36:38Z,2026-03-11T23:48:24Z,40090,Nunjucks,1375,0,197,204,10.41,0,0.9657
MDEwOlJlcG9zaXRvcnkxOTAzNTIy,php/php-src,https://github.com/php/php-src,2011-06-16T01:52:25Z,2026-03-13T00:14:09Z,2026-03-13T00:14:04Z,40037,C,4808,44,4011,4956,14.74,0,0.8093
MDEwOlJlcG9zaXRvcnk0MDk5NzQ4Mg==,vim/vim,https://github.com/vim/vim,2015-08-18T21:03:56Z,2026-03-13T02:25:32Z,2026-03-12T21:33:48Z,39997,Vim Script,440,0,7794,9370,10.57,0,0.8318
MDEwOlJlcG9zaXRvcnk0MTk4NjM2OQ==,pingcap/tidb,https://github.com/pingcap/tidb,2015-09-06T04:01:52Z,2026-03-13T01:57:58Z,2026-03-13T02:24:35Z,39928,Go,34709,213,18007,22543,10.51,0,0.7988
MDEwOlJlcG9zaXRvcnkxNTQ3NDc1Nzc=,google-research/bert,https://github.com/google-research/bert,2018-10-25T22:57:34Z,2026-03-13T01:18:44Z,2024-07-23T23:39:41Z,39902,Python,32,0,355,1145,7.38,0,0.31
R_kgDOLa1ymg,HeyPuter/puter,https://github.com/HeyPuter/puter,2024-03-03T01:44:32Z,2026-03-13T02:09:37Z,2026-03-12T23:59:44Z,39880,JavaScript,1357,8,860,1023,2.03,0,0.8407
MDEwOlJlcG9zaXRvcnk2MTEzNzE1Mw==,evanw/esbuild,https://github.com/evanw/esbuild,2016-06-14T16:08:50Z,2026-03-13T00:26:14Z,2026-03-12T14:24:06Z,39862,Go,258,310,3317,3860,9.74,0,0.8593
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc/trpc,https://github.com/trpc/trpc,2020-07-18T01:17:11Z,2026-03-12T23:08:08Z,2026-03-12T15:15:33Z,39735,TypeScript,3854,231,1191,1339,5.65,0,0.8895
MDEwOlJlcG9zaXRvcnkyNzAxNzE1Njc=,freefq/free,https://github.com/freefq/free,2020-06-07T02:48:33Z,2026-03-13T00:59:45Z,2024-08-20T09:43:55Z,39718,Unknown,0,0,258,810,5.76,0,0.3185
MDEwOlJlcG9zaXRvcnkxMzg1NTQ3Ng==,go-gorm/gorm,https://github.com/go-gorm/gorm,2013-10-25T08:31:38Z,2026-03-12T17:24:39Z,2026-03-12T14:02:01Z,39705,Go,775,11,5614,6096,12.38,0,0.9209
R_kgDOLAgryw,danielmiessler/Fabric,https://github.com/danielmiessler/Fabric,2024-01-03T23:18:31Z,2026-03-13T02:04:55Z,2026-03-12T15:29:34Z,39692,Go,605,387,816,837,2.19,0,0.9749
MDEwOlJlcG9zaXRvcnk2NjcwMDY=,videojs/video.js,https://github.com/videojs/video.js,2010-05-14T18:45:10Z,2026-03-12T13:49:58Z,2026-03-11T20:25:34Z,39542,JavaScript,1821,334,4817,5417,15.83,0,0.8892
R_kgDOQheEEQ,code-yeongyu/oh-my-openagent,https://github.com/code-yeongyu/oh-my-openagent,2025-12-03T01:40:05Z,2026-03-13T02:21:07Z,2026-03-12T20:17:39Z,39499,TypeScript,711,150,1031,1257,0.27,0,0.8202
MDEwOlJlcG9zaXRvcnkxMTkxNjA1NTM=,photoprism/photoprism,https://github.com/photoprism/photoprism,2018-01-27T12:00:15Z,2026-03-13T02:09:30Z,2026-03-10T19:42:53Z,39489,Go,887,80,2071,2490,8.12,0,0.8317
MDEwOlJlcG9zaXRvcnk3MDkwNTQ3OA==,floodsung/Deep-Learning-Papers-Reading-Roadmap,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,2016-10-14T11:49:48Z,2026-03-12T10:33:32Z,2022-11-27T13:18:32Z,39479,Python,28,0,5,58,9.41,0,0.0862
R_kgDOJLWfsQ,lm-sys/FastChat,https://github.com/lm-sys/FastChat,2023-03-19T00:18:02Z,2026-03-13T02:24:41Z,2025-06-02T15:22:03Z,39423,Python,852,14,1067,1937,2.98,0,0.5509
R_kgDOP1JGWw,tw93/Mole,https://github.com/tw93/Mole,2025-09-23T06:38:40Z,2026-03-13T02:24:31Z,2026-03-11T03:25:51Z,39402,Shell,127,29,355,359,0.47,0,0.9889
MDEwOlJlcG9zaXRvcnkyNzU5OTM4ODU=,appsmithorg/appsmith,https://github.com/appsmithorg/appsmith,2020-06-30T04:07:36Z,2026-03-13T02:15:10Z,2026-03-12T19:54:37Z,39370,TypeScript,14099,302,19301,23710,5.7,0,0.814
MDEwOlJlcG9zaXRvcnkyMzQyMzEzNzE=,gofiber/fiber,https://github.com/gofiber/fiber,2020-01-16T03:59:20Z,2026-03-13T00:56:21Z,2026-03-13T01:21:27Z,39368,Go,2120,135,1595,1632,6.15,0,0.9773
MDEwOlJlcG9zaXRvcnk4MTIyNzAwNQ==,facebookresearch/faiss,https://github.com/facebookresearch/faiss,2017-02-07T16:07:05Z,2026-03-13T01:51:19Z,2026-03-12T20:31:26Z,39351,C++,137,25,2499,2729,9.09,0,0.9157
MDEwOlJlcG9zaXRvcnkyNzQ0OTU0MjU=,remotion-dev/remotion,https://github.com/remotion-dev/remotion,2020-06-23T19:49:10Z,2026-03-13T02:13:45Z,2026-03-12T16:40:42Z,39301,TypeScript,4205,597,2148,2216,5.72,0,0.9693
MDEwOlJlcG9zaXRvcnkxNzAzMjY5Mjk=,goabstract/Awesome-Design-Tools,https://github.com/goabstract/Awesome-Design-Tools,2019-02-12T13:55:30Z,2026-03-13T00:34:29Z,2024-07-28T19:57:31Z,39262,JavaScript,283,0,26,49,7.08,0,0.5306
MDEwOlJlcG9zaXRvcnk5MzkzNzU5,phaserjs/phaser,https://github.com/phaserjs/phaser,2013-04-12T12:27:51Z,2026-03-12T22:50:26Z,2026-03-12T03:43:19Z,39170,JavaScript,1734,173,4514,4604,12.91,0,0.9805
MDEwOlJlcG9zaXRvcnkyMzk3NDE0OQ==,Dogfalo/materialize,https://github.com/Dogfalo/materialize,2014-09-12T19:35:38Z,2026-03-12T16:05:03Z,2025-08-10T02:17:57Z,39126,JavaScript,449,41,4600,5223,11.5,0,0.8807
MDEwOlJlcG9zaXRvcnk2NzMxNDMy,koalaman/shellcheck,https://github.com/koalaman/shellcheck,2012-11-17T03:15:11Z,2026-03-13T00:49:15Z,2026-03-12T02:48:15Z,39097,Haskell,334,30,1762,2947,13.31,0,0.5979
MDEwOlJlcG9zaXRvcnkzNTk2OTA2MQ==,google/styleguide,https://github.com/google/styleguide,2015-05-20T19:18:59Z,2026-03-12T17:47:34Z,2025-11-13T17:00:06Z,39096,HTML,197,0,244,363,10.81,0,0.6722
R_kgDOHoRNyA,imputnet/cobalt,https://github.com/imputnet/cobalt,2022-07-08T18:12:55Z,2026-03-13T02:20:36Z,2026-03-07T14:49:42Z,39094,Svelte,249,0,807,1004,3.68,0,0.8038
R_kgDOGQOHdA,DataTalksClub/data-engineering-zoomcamp,https://github.com/DataTalksClub/data-engineering-zoomcamp,2021-10-21T09:32:50Z,2026-03-13T02:21:34Z,2026-03-12T04:02:57Z,39057,Jupyter Notebook,454,0,139,141,4.39,0,0.9858
R_kgDOJUCpQQ,suno-ai/bark,https://github.com/suno-ai/bark,2023-04-07T19:34:48Z,2026-03-13T01:20:17Z,2024-08-19T07:45:36Z,39044,Jupyter Notebook,19,0,242,477,2.93,0,0.5073
R_kgDOJibVLQ,QuivrHQ/quivr,https://github.com/QuivrHQ/quivr,2023-05-12T23:53:30Z,2026-03-13T01:56:04Z,2025-07-09T12:55:23Z,38997,Python,1824,354,1534,1538,2.83,0,0.9974
MDEwOlJlcG9zaXRvcnk3MjM0MzY1Nw==,mifi/lossless-cut,https://github.com/mifi/lossless-cut,2016-10-30T10:49:56Z,2026-03-13T02:10:39Z,2026-03-12T06:54:26Z,38969,TypeScript,223,105,1567,1806,9.36,0,0.8677
R_kgDOMBVqQg,2noise/ChatTTS,https://github.com/2noise/ChatTTS,2024-05-27T18:26:49Z,2026-03-13T01:07:22Z,2026-01-18T05:30:01Z,38919,Python,220,6,614,672,1.79,0,0.9137
R_kgDOJF_VYg,chatboxai/chatbox,https://github.com/chatboxai/chatbox,2023-03-06T12:22:15Z,2026-03-13T02:09:53Z,2026-02-13T15:51:08Z,38912,TypeScript,0,52,1503,2511,3.02,0,0.5986
