id,nameWithOwner,url,createdAt,updatedAt,pushedAt,stargazerCount,primaryLanguage,pullRequestsMerged,releases,issuesClosed,issuesTotal,repoAgeYears,daysSinceLastUpdate,closedIssuesRatio
MDEwOlJlcG9zaXRvcnkxMjU3NDM0NA==,spf13/cobra,https://github.com/spf13/cobra,2013-09-03T20:40:26Z,2026-03-12T02:04:58Z,2025-12-10T02:18:50Z,43475,Go,626,27,997,1238,12.52,0,0.8053
R_kgDOGwsu2A,AykutSarac/jsoncrack.com,https://github.com/AykutSarac/jsoncrack.com,2022-01-30T15:25:18Z,2026-03-11T23:56:04Z,2026-03-11T11:14:55Z,43423,TypeScript,89,23,246,281,4.11,0,0.8754
MDEwOlJlcG9zaXRvcnk5ODc3MTExMA==,zhongyang219/TrafficMonitor,https://github.com/zhongyang219/TrafficMonitor,2017-07-30T02:51:17Z,2026-03-12T03:02:38Z,2026-02-12T13:01:25Z,43400,C++,67,26,729,1977,8.62,0,0.3687
R_kgDOGTqqwA,FuelLabs/fuels-rs,https://github.com/FuelLabs/fuels-rs,2021-10-31T22:33:54Z,2026-03-11T13:52:17Z,2026-03-09T20:37:56Z,43375,Rust,910,120,613,663,4.36,0,0.9246
MDEwOlJlcG9zaXRvcnkxODg3MDAyNzQ=,9001/copyparty,https://github.com/9001/copyparty,2019-05-26T15:28:33Z,2026-03-12T02:09:08Z,2026-03-11T23:36:58Z,43375,Python,172,338,651,866,6.79,0,0.7517
MDEwOlJlcG9zaXRvcnk0MDI4NjAxNzU=,FuelLabs/fuels-ts,https://github.com/FuelLabs/fuels-ts,2021-09-03T18:11:03Z,2026-03-12T02:38:11Z,2026-02-01T19:26:39Z,43329,TypeScript,1979,156,1400,1457,4.52,0,0.9609
MDEwOlJlcG9zaXRvcnk4NzMzMjg=,getsentry/sentry,https://github.com/getsentry/sentry,2010-08-30T22:06:41Z,2026-03-12T01:34:08Z,2026-03-12T02:59:23Z,43328,Python,82230,163,14846,16738,15.53,0,0.887
MDEwOlJlcG9zaXRvcnkyMDg3Mjg3NzI=,milvus-io/milvus,https://github.com/milvus-io/milvus,2019-09-16T06:43:43Z,2026-03-12T03:03:29Z,2026-03-12T03:03:24Z,43321,Go,24875,153,14391,15245,6.48,0,0.944
R_kgDOQEIuxA,ComposioHQ/awesome-claude-skills,https://github.com/ComposioHQ/awesome-claude-skills,2025-10-17T07:15:01Z,2026-03-12T03:04:10Z,2026-02-19T06:22:06Z,43153,Python,20,0,4,60,0.4,0,0.0667
MDEwOlJlcG9zaXRvcnkyMTI2MTMwNDk=,cli/cli,https://github.com/cli/cli,2019-10-03T15:24:53Z,2026-03-12T02:59:11Z,2026-03-12T00:42:57Z,43115,Go,2824,190,4892,5789,6.44,0,0.8451
MDEwOlJlcG9zaXRvcnkxMDE4NzA4Mg==,Unitech/pm2,https://github.com/Unitech/pm2,2013-05-21T03:25:25Z,2026-03-11T14:05:43Z,2026-02-08T16:20:40Z,42977,JavaScript,558,134,4104,5120,12.8,0,0.8016
MDEwOlJlcG9zaXRvcnkxNzE2NTY1OA==,apache/spark,https://github.com/apache/spark,2014-02-25T08:00:08Z,2026-03-12T02:38:50Z,2026-03-12T00:25:41Z,42973,Scala,9,0,3,19,12.04,0,0.1579
MDEwOlJlcG9zaXRvcnkxOTY4MTM3NTA=,Light-City/CPlusPlusThings,https://github.com/Light-City/CPlusPlusThings,2019-07-14T08:45:45Z,2026-03-12T02:22:50Z,2024-06-14T01:58:36Z,42954,C++,72,0,218,230,6.66,0,0.9478
MDEwOlJlcG9zaXRvcnkzNjgzNjQ3NQ==,tmux/tmux,https://github.com/tmux/tmux,2015-06-03T23:32:55Z,2026-03-12T03:03:24Z,2026-03-10T13:21:05Z,42946,C,3,39,3863,3901,10.77,0,0.9903
MDEwOlJlcG9zaXRvcnkyNjc4MzI5NQ==,Kong/kong,https://github.com/Kong/kong,2014-11-17T23:56:08Z,2026-03-11T22:33:55Z,2026-03-10T03:46:08Z,42927,Lua,6501,145,4532,4591,11.31,0,0.9871
MDEwOlJlcG9zaXRvcnk0MDI3NjI3NA==,ziglang/zig,https://github.com/ziglang/zig,2015-08-06T00:51:28Z,2026-03-11T23:22:14Z,2025-11-27T01:42:59Z,42904,Zig,9540,21,10228,13518,10.6,0,0.7566
MDEwOlJlcG9zaXRvcnkxNDE5NDE3NA==,alex/what-happens-when,https://github.com/alex/what-happens-when,2013-11-07T04:30:06Z,2026-03-11T23:53:44Z,2024-08-19T13:02:25Z,42805,Unknown,108,0,54,296,12.34,0,0.1824
MDEwOlJlcG9zaXRvcnk0NTc4MDAy,faif/python-patterns,https://github.com/faif/python-patterns,2012-06-06T21:02:35Z,2026-03-11T22:39:37Z,2026-02-13T10:31:33Z,42792,Python,289,0,86,97,13.76,0,0.8866
MDEwOlJlcG9zaXRvcnk1MTk4MzI=,mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,2010-02-16T04:10:13Z,2026-03-11T23:40:55Z,2026-03-08T18:37:33Z,42617,Python,2741,79,3279,3643,16.06,0,0.9001
MDEwOlJlcG9zaXRvcnkxMjc3NjkyMzE=,DIYgod/RSSHub,https://github.com/DIYgod/RSSHub,2018-04-02T14:43:21Z,2026-03-12T02:54:03Z,2026-03-12T02:15:25Z,42570,TypeScript,12140,0,5966,6322,7.94,0,0.9437
MDEwOlJlcG9zaXRvcnk1NzE3NzA=,jgm/pandoc,https://github.com/jgm/pandoc,2010-03-20T20:34:23Z,2026-03-12T03:02:02Z,2026-03-10T11:26:34Z,42533,Haskell,1761,153,7214,8186,15.98,0,0.8813
MDEwOlJlcG9zaXRvcnkyOTIxOTI0Mw==,bannedbook/fanqiang,https://github.com/bannedbook/fanqiang,2015-01-14T00:34:25Z,2026-03-12T03:05:28Z,2026-02-07T13:56:12Z,42532,Kotlin,3,3,485,813,11.16,0,0.5966
R_kgDOHE14iw,hiroi-sora/Umi-OCR,https://github.com/hiroi-sora/Umi-OCR,2022-03-28T04:01:46Z,2026-03-12T02:55:49Z,2025-11-20T14:58:13Z,42512,Python,58,31,518,842,3.95,0,0.6152
R_kgDOMNlpaQ,exo-explore/exo,https://github.com/exo-explore/exo,2024-06-24T18:36:22Z,2026-03-12T03:04:00Z,2026-03-12T00:33:08Z,42499,Python,617,13,641,743,1.71,0,0.8627
MDEwOlJlcG9zaXRvcnkyMjExOTcyMQ==,k88hudson/git-flight-rules,https://github.com/k88hudson/git-flight-rules,2014-07-22T20:35:09Z,2026-03-12T02:44:24Z,2025-10-27T01:17:31Z,42479,Unknown,226,0,57,73,11.64,0,0.7808
MDEwOlJlcG9zaXRvcnkxNjQxNDA3NTY=,files-community/Files,https://github.com/files-community/Files,2019-01-04T18:19:14Z,2026-03-12T02:56:10Z,2026-03-12T01:15:33Z,42365,C#,5525,131,10578,11069,7.18,0,0.9556
MDEwOlJlcG9zaXRvcnkyMjQ1ODI1OQ==,Alamofire/Alamofire,https://github.com/Alamofire/Alamofire,2014-07-31T05:56:19Z,2026-03-11T17:37:01Z,2026-02-12T02:31:52Z,42355,Swift,664,104,2779,2812,11.61,0,0.9883
R_kgDOHx-ACA,zhayujie/chatgpt-on-wechat,https://github.com/zhayujie/chatgpt-on-wechat,2022-08-07T08:33:41Z,2026-03-12T02:49:49Z,2026-03-11T16:11:48Z,42140,Python,291,66,1717,2027,3.59,0,0.8471
MDEwOlJlcG9zaXRvcnk4MzExOTQzMQ==,apachecn/ailearning,https://github.com/apachecn/ailearning,2017-02-25T08:53:02Z,2026-03-12T01:17:39Z,2024-11-12T16:21:55Z,42116,Python,478,2,114,117,9.04,0,0.9744
MDEwOlJlcG9zaXRvcnkyNDU3MDQ2MDg=,colinhacks/zod,https://github.com/colinhacks/zod,2020-03-07T20:59:08Z,2026-03-12T01:13:18Z,2026-02-15T14:20:41Z,42094,TypeScript,975,201,2847,3014,6.01,0,0.9446
MDEwOlJlcG9zaXRvcnk5MDc5MzQxOA==,sharkdp/fd,https://github.com/sharkdp/fd,2017-05-09T21:27:10Z,2026-03-12T02:38:46Z,2026-03-10T07:33:26Z,42067,Rust,714,44,822,958,8.84,0,0.858
MDEwOlJlcG9zaXRvcnkyMzc3OTEwNzc=,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02T15:23:24Z,2026-03-11T20:02:29Z,2026-02-07T11:02:07Z,42064,Python,341,46,224,539,6.1,0,0.4156
MDEwOlJlcG9zaXRvcnkxNjI0MDU5NjM=,gradio-app/gradio,https://github.com/gradio-app/gradio,2018-12-19T08:24:04Z,2026-03-12T02:18:41Z,2026-03-11T22:48:20Z,41996,Python,5366,1000,6029,6472,7.23,0,0.9316
MDEwOlJlcG9zaXRvcnkxNzIyMjc4ODU=,fastapi/full-stack-fastapi-template,https://github.com/fastapi/full-stack-fastapi-template,2019-02-23T15:08:34Z,2026-03-12T02:41:16Z,2026-03-10T14:18:38Z,41974,TypeScript,622,12,436,436,7.04,0,1.0
R_kgDOJhC06Q,Aider-AI/aider,https://github.com/Aider-AI/aider,2023-05-09T18:57:49Z,2026-03-12T02:57:39Z,2026-03-09T22:00:45Z,41840,Python,285,93,2818,3987,2.84,0,0.7068
MDEwOlJlcG9zaXRvcnkzNzIxMjI0,nolimits4web/swiper,https://github.com/nolimits4web/swiper,2012-03-14T19:11:45Z,2026-03-11T11:07:02Z,2026-02-24T13:54:34Z,41804,JavaScript,619,94,5575,5809,13.99,0,0.9597
MDEwOlJlcG9zaXRvcnkyOTE0Mzg1MjI=,siyuan-note/siyuan,https://github.com/siyuan-note/siyuan,2020-08-30T09:21:35Z,2026-03-12T01:50:36Z,2026-03-12T02:47:12Z,41803,TypeScript,710,879,15894,16225,5.53,0,0.9796
MDEwOlJlcG9zaXRvcnkyMzU4NjAyMDQ=,deepspeedai/DeepSpeed,https://github.com/deepspeedai/DeepSpeed,2020-01-23T18:35:18Z,2026-03-12T02:16:11Z,2026-03-10T19:38:34Z,41792,Python,2949,107,2157,3310,6.13,0,0.6517
MDEwOlJlcG9zaXRvcnk3MTkzMjM0OQ==,ray-project/ray,https://github.com/ray-project/ray,2016-10-25T19:38:30Z,2026-03-12T02:44:51Z,2026-03-12T01:50:46Z,41752,Python,30143,122,19510,22440,9.37,0,0.8694
R_kgDOIFKaXA,usebruno/bruno,https://github.com/usebruno/bruno,2022-09-27T20:51:45Z,2026-03-12T02:42:50Z,2026-03-11T15:26:10Z,41716,JavaScript,2072,160,2442,3922,3.45,0,0.6226
MDEwOlJlcG9zaXRvcnk0NzEwOTIw,apache/dubbo,https://github.com/apache/dubbo,2012-06-19T07:56:02Z,2026-03-12T03:00:44Z,2026-03-10T18:36:44Z,41710,Java,6023,113,6562,7368,13.72,0,0.8906
MDEwOlJlcG9zaXRvcnk5MjgwNzYxNg==,byoungd/English-level-up-tips,https://github.com/byoungd/English-level-up-tips,2017-05-30T07:18:52Z,2026-03-12T01:20:59Z,2025-12-26T06:56:30Z,41700,Unknown,26,0,78,106,8.78,0,0.7358
MDEwOlJlcG9zaXRvcnkzMDc4NDMxMDU=,Raphire/Win11Debloat,https://github.com/Raphire/Win11Debloat,2020-10-27T22:26:59Z,2026-03-12T00:41:28Z,2026-03-10T20:31:39Z,41572,PowerShell,66,25,259,288,5.37,0,0.8993
MDEwOlJlcG9zaXRvcnkzMTAwMTIx,nwjs/nw.js,https://github.com/nwjs/nw.js,2012-01-04T06:21:10Z,2026-03-11T10:16:55Z,2026-03-05T04:08:18Z,41570,JavaScript,576,0,6484,7437,14.18,0,0.8719
MDEwOlJlcG9zaXRvcnkyNjYyMzExNDk=,logseq/logseq,https://github.com/logseq/logseq,2020-05-23T00:06:06Z,2026-03-12T02:46:14Z,2026-03-12T02:42:18Z,41545,Clojure,3134,152,7151,8105,5.8,0,0.8823
MDEwOlJlcG9zaXRvcnk0OTk3MDY0Mg==,yarnpkg/yarn,https://github.com/yarnpkg/yarn,2016-01-19T17:39:16Z,2026-03-12T00:33:31Z,2026-03-10T02:48:31Z,41530,JavaScript,1655,153,4742,6618,10.14,0,0.7165
R_kgDOH0x3oA,karanpratapsingh/system-design,https://github.com/karanpratapsingh/system-design,2022-08-15T18:59:54Z,2026-03-12T02:13:54Z,2025-12-15T00:13:31Z,41515,Unknown,12,0,21,23,3.57,0,0.913
MDEwOlJlcG9zaXRvcnkxNDA2ODc0MzA=,dcloudio/uni-app,https://github.com/dcloudio/uni-app,2018-07-12T08:52:39Z,2026-03-12T02:38:26Z,2026-03-11T14:02:14Z,41441,JavaScript,555,0,4388,5058,7.66,0,0.8675
MDEwOlJlcG9zaXRvcnkxMjUyNjYzMjg=,psf/black,https://github.com/psf/black,2018-03-14T19:54:45Z,2026-03-12T03:01:36Z,2026-03-12T02:57:36Z,41430,Python,1738,52,2488,2781,7.99,0,0.8946
MDEwOlJlcG9zaXRvcnkxMzcxNDczODY=,dylanaraps/pure-bash-bible,https://github.com/dylanaraps/pure-bash-bible,2018-06-13T01:39:33Z,2026-03-12T01:51:03Z,2023-11-28T03:26:23Z,41416,Shell,28,0,33,77,7.75,0,0.4286
R_kgDOGStmJA,hpcaitech/ColossalAI,https://github.com/hpcaitech/ColossalAI,2021-10-28T16:19:44Z,2026-03-12T02:19:52Z,2026-03-09T17:46:44Z,41361,Python,3705,50,1299,1741,4.37,0,0.7461
MDEwOlJlcG9zaXRvcnk5MTI1MzY5OA==,ccxt/ccxt,https://github.com/ccxt/ccxt,2017-05-14T15:41:56Z,2026-03-11T23:25:12Z,2026-03-11T16:19:15Z,41297,Go,14233,217,10517,11321,8.82,0,0.929
MDEwOlJlcG9zaXRvcnk1OTIzMjE1,hexojs/hexo,https://github.com/hexojs/hexo,2012-09-23T15:17:08Z,2026-03-12T01:11:49Z,2026-03-03T23:52:29Z,41293,TypeScript,975,117,3918,3993,13.46,0,0.9812
R_kgDOL_2xwg,CherryHQ/cherry-studio,https://github.com/CherryHQ/cherry-studio,2024-05-24T01:56:26Z,2026-03-12T03:04:22Z,2026-03-12T02:56:48Z,41276,TypeScript,3059,246,8260,8731,1.8,0,0.9461
R_kgDOJI72qw,zai-org/ChatGLM-6B,https://github.com/zai-org/ChatGLM-6B,2023-03-13T12:00:18Z,2026-03-12T01:38:39Z,2024-06-27T04:05:25Z,41226,Python,49,0,752,1315,3.0,0,0.5719
MDEwOlJlcG9zaXRvcnk1NjkwNDE=,curl/curl,https://github.com/curl/curl,2010-03-18T22:32:22Z,2026-03-12T02:36:27Z,2026-03-12T00:45:36Z,41206,C,203,95,5369,5381,15.98,0,0.9978
R_kgDOIPQ9gA,juspay/hyperswitch,https://github.com/juspay/hyperswitch,2022-10-17T11:18:28Z,2026-03-12T02:49:14Z,2026-03-12T00:35:48Z,41191,Rust,6560,152,2535,3478,3.4,0,0.7289
MDEwOlJlcG9zaXRvcnk3NzE4OTA0Mw==,bailicangdu/vue2-elm,https://github.com/bailicangdu/vue2-elm,2016-12-23T01:49:20Z,2026-03-12T01:10:35Z,2025-04-11T12:52:02Z,41159,Vue,21,0,512,631,9.22,0,0.8114
MDEwOlJlcG9zaXRvcnkyNzQ0Mjk2Nw==,fastlane/fastlane,https://github.com/fastlane/fastlane,2014-12-02T17:00:38Z,2026-03-12T02:42:46Z,2026-03-11T15:50:22Z,41156,Ruby,6345,560,12593,13262,11.27,0,0.9496
MDEwOlJlcG9zaXRvcnkzMjcwODk4NzA=,payloadcms/payload,https://github.com/payloadcms/payload,2021-01-05T18:49:45Z,2026-03-12T03:06:15Z,2026-03-12T00:49:57Z,41139,TypeScript,6775,559,4118,4394,5.18,0,0.9372
MDEwOlJlcG9zaXRvcnk5MDU2MzU4NQ==,chubin/cheat.sh,https://github.com/chubin/cheat.sh,2017-05-07T21:40:56Z,2026-03-12T00:16:20Z,2025-12-23T18:48:24Z,41070,Python,129,0,136,267,8.84,0,0.5094
MDEwOlJlcG9zaXRvcnk2NTc5NDI5Mg==,styled-components/styled-components,https://github.com/styled-components/styled-components,2016-08-16T06:41:32Z,2026-03-11T16:48:45Z,2026-02-19T20:40:32Z,41026,TypeScript,995,189,2676,2985,9.57,0,0.8965
R_kgDOMbt5gA,jingyaogong/minimind,https://github.com/jingyaogong/minimind,2024-07-27T04:34:12Z,2026-03-12T02:57:06Z,2026-02-06T11:15:32Z,40989,Python,9,2,532,554,1.62,0,0.9603
MDEwOlJlcG9zaXRvcnk2Nzk2MjY0OA==,vuetifyjs/vuetify,https://github.com/vuetifyjs/vuetify,2016-09-12T00:39:35Z,2026-03-12T02:21:19Z,2026-03-12T02:20:28Z,40984,TypeScript,4671,643,14823,15285,9.49,0,0.9698
R_kgDOKIBx0g,janhq/jan,https://github.com/janhq/jan,2023-08-17T02:17:10Z,2026-03-12T03:01:43Z,2026-03-12T02:48:27Z,40951,TypeScript,3477,98,3078,3332,2.57,0,0.9238
MDEwOlJlcG9zaXRvcnkxMTk4MTEwMTA=,tabler/tabler,https://github.com/tabler/tabler,2018-02-01T09:08:59Z,2026-03-12T00:45:06Z,2026-03-10T19:16:07Z,40838,HTML,787,51,1067,1150,8.1,0,0.9278
R_kgDOIwXaJw,LC044/WeChatMsg,https://github.com/LC044/WeChatMsg,2023-01-11T05:03:49Z,2026-03-12T01:35:18Z,2025-12-30T13:31:16Z,40634,Unknown,62,0,0,0,3.16,0,
R_kgDOLmfWBA,zen-browser/desktop,https://github.com/zen-browser/desktop,2024-03-28T00:05:55Z,2026-03-12T03:00:20Z,2026-03-11T21:18:01Z,40603,JavaScript,796,156,8015,8509,1.95,0,0.9419
MDEwOlJlcG9zaXRvcnkyMzMxMzAwODk=,charmbracelet/bubbletea,https://github.com/charmbracelet/bubbletea,2020-01-10T21:04:03Z,2026-03-12T02:52:32Z,2026-03-11T15:24:25Z,40576,Go,676,73,314,411,6.17,0,0.764
MDEwOlJlcG9zaXRvcnkzNTAzNjAxODQ=,calcom/cal.com,https://github.com/calcom/cal.com,2021-03-22T13:47:42Z,2026-03-12T02:23:38Z,2026-03-11T20:37:42Z,40532,TypeScript,12925,611,8087,9066,4.97,0,0.892
MDEwOlJlcG9zaXRvcnkzMTMzMzA5OTg=,bradtraversy/50projects50days,https://github.com/bradtraversy/50projects50days,2020-11-16T14:39:01Z,2026-03-12T00:25:06Z,2025-02-26T13:49:39Z,40484,CSS,44,0,0,0,5.31,0,
R_kgDOKvdZfw,DataExpert-io/data-engineer-handbook,https://github.com/DataExpert-io/data-engineer-handbook,2023-11-19T19:47:41Z,2026-03-12T02:58:19Z,2026-02-26T20:47:04Z,40479,Jupyter Notebook,177,0,71,84,2.31,0,0.8452
MDEwOlJlcG9zaXRvcnkzMTY4MzY4MTY=,saadeghi/daisyui,https://github.com/saadeghi/daisyui,2020-11-28T22:57:27Z,2026-03-12T01:37:07Z,2026-03-09T11:59:04Z,40462,Svelte,528,184,2084,2115,5.28,0,0.9853
MDEwOlJlcG9zaXRvcnkyMDI4OTA3Nzg=,chakra-ui/chakra-ui,https://github.com/chakra-ui/chakra-ui,2019-08-17T14:27:54Z,2026-03-12T01:06:39Z,2026-03-11T03:17:41Z,40418,TypeScript,2929,1000,4283,4292,6.57,0,0.9979
R_kgDOIicM-w,twentyhq/twenty,https://github.com/twentyhq/twenty,2022-12-01T13:04:40Z,2026-03-12T00:25:09Z,2026-03-12T02:15:48Z,40376,JavaScript,10209,59,5947,6147,3.27,0,0.9675
MDEwOlJlcG9zaXRvcnk2MjE1NjQwMw==,QSCTech/zju-icicles,https://github.com/QSCTech/zju-icicles,2016-06-28T16:17:32Z,2026-03-12T02:21:53Z,2026-01-20T11:01:02Z,40328,HTML,232,0,69,78,9.7,0,0.8846
MDEwOlJlcG9zaXRvcnkxOTMyOTIwNjE=,zbezj/HEU_KMS_Activator,https://github.com/zbezj/HEU_KMS_Activator,2019-06-23T00:49:35Z,2026-03-12T02:58:28Z,2026-03-11T06:05:09Z,40323,Unknown,0,50,31,195,6.72,0,0.159
MDEwOlJlcG9zaXRvcnkxMTE2NTQy,aria2/aria2,https://github.com/aria2/aria2,2010-11-27T09:41:48Z,2026-03-12T02:46:10Z,2026-03-10T10:01:53Z,40256,C++,256,24,827,1915,15.29,0,0.4319
R_kgDOOY4eVg,bmad-code-org/BMAD-METHOD,https://github.com/bmad-code-org/BMAD-METHOD,2025-04-13T14:54:25Z,2026-03-12T03:05:03Z,2026-03-11T21:41:56Z,40223,JavaScript,420,24,744,830,0.91,0,0.8964
MDEwOlJlcG9zaXRvcnkzNzc0MzI4,wg/wrk,https://github.com/wg/wrk,2012-03-20T11:12:28Z,2026-03-11T16:34:58Z,2023-12-30T10:33:51Z,40124,C,0,0,262,408,13.97,0,0.6422
R_kgDOQfttOw,nextlevelbuilder/ui-ux-pro-max-skill,https://github.com/nextlevelbuilder/ui-ux-pro-max-skill,2025-11-30T11:36:31Z,2026-03-12T03:03:42Z,2026-03-10T06:05:57Z,40104,Python,64,17,27,71,0.28,0,0.3803
MDEwOlJlcG9zaXRvcnk0NDE1MDQ5Nw==,remoteintech/remote-jobs,https://github.com/remoteintech/remote-jobs,2015-10-13T03:49:25Z,2026-03-11T23:47:14Z,2026-03-11T23:48:24Z,40083,Nunjucks,1375,0,197,204,10.41,0,0.9657
MDEwOlJlcG9zaXRvcnkxOTAzNTIy,php/php-src,https://github.com/php/php-src,2011-06-16T01:52:25Z,2026-03-11T22:39:15Z,2026-03-11T22:39:09Z,40060,C,4805,42,4009,4950,14.74,0,0.8099
MDEwOlJlcG9zaXRvcnk0MDk5NzQ4Mg==,vim/vim,https://github.com/vim/vim,2015-08-18T21:03:56Z,2026-03-12T00:47:35Z,2026-03-11T20:40:55Z,39991,Vim Script,440,0,7793,9366,10.56,0,0.8321
MDEwOlJlcG9zaXRvcnk0MTk4NjM2OQ==,pingcap/tidb,https://github.com/pingcap/tidb,2015-09-06T04:01:52Z,2026-03-12T02:56:03Z,2026-03-12T02:55:57Z,39939,Go,34691,213,17999,22531,10.51,0,0.7989
MDEwOlJlcG9zaXRvcnkxNTQ3NDc1Nzc=,google-research/bert,https://github.com/google-research/bert,2018-10-25T22:57:34Z,2026-03-12T01:15:01Z,2024-07-23T23:39:41Z,39901,Python,32,0,355,1145,7.38,0,0.31
MDEwOlJlcG9zaXRvcnk2MTEzNzE1Mw==,evanw/esbuild,https://github.com/evanw/esbuild,2016-06-14T16:08:50Z,2026-03-11T13:46:41Z,2026-03-10T16:31:59Z,39880,Go,258,309,3315,3860,9.74,0,0.8588
R_kgDOLa1ymg,HeyPuter/puter,https://github.com/HeyPuter/puter,2024-03-03T01:44:32Z,2026-03-12T02:33:57Z,2026-03-12T02:33:51Z,39873,JavaScript,1355,8,857,1020,2.02,0,0.8402
MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc/trpc,https://github.com/trpc/trpc,2020-07-18T01:17:11Z,2026-03-11T23:40:32Z,2026-03-11T13:25:03Z,39727,TypeScript,3854,231,1191,1339,5.65,0,0.8895
MDEwOlJlcG9zaXRvcnkxMzg1NTQ3Ng==,go-gorm/gorm,https://github.com/go-gorm/gorm,2013-10-25T08:31:38Z,2026-03-12T02:13:27Z,2026-03-11T14:16:39Z,39722,Go,775,11,5613,6096,12.38,0,0.9208
MDEwOlJlcG9zaXRvcnkyNzAxNzE1Njc=,freefq/free,https://github.com/freefq/free,2020-06-07T02:48:33Z,2026-03-12T02:50:06Z,2024-08-20T09:43:55Z,39709,Unknown,0,0,258,810,5.76,0,0.3185
R_kgDOLAgryw,danielmiessler/Fabric,https://github.com/danielmiessler/Fabric,2024-01-03T23:18:31Z,2026-03-12T02:58:33Z,2026-03-09T15:52:16Z,39650,Go,605,387,816,837,2.18,0,0.9749
MDEwOlJlcG9zaXRvcnk2NjcwMDY=,videojs/video.js,https://github.com/videojs/video.js,2010-05-14T18:45:10Z,2026-03-11T20:25:39Z,2026-03-11T20:25:34Z,39536,JavaScript,1821,334,4817,5417,15.82,0,0.8892
MDEwOlJlcG9zaXRvcnkxMTkxNjA1NTM=,photoprism/photoprism,https://github.com/photoprism/photoprism,2018-01-27T12:00:15Z,2026-03-12T01:24:35Z,2026-03-10T19:42:53Z,39498,Go,887,80,2071,2490,8.12,0,0.8317
MDEwOlJlcG9zaXRvcnk3MDkwNTQ3OA==,floodsung/Deep-Learning-Papers-Reading-Roadmap,https://github.com/floodsung/Deep-Learning-Papers-Reading-Roadmap,2016-10-14T11:49:48Z,2026-03-10T04:34:38Z,2022-11-27T13:18:32Z,39480,Python,28,0,5,58,9.4,1,0.0862
R_kgDOJLWfsQ,lm-sys/FastChat,https://github.com/lm-sys/FastChat,2023-03-19T00:18:02Z,2026-03-12T02:50:15Z,2025-06-02T15:22:03Z,39419,Python,852,14,1067,1937,2.98,0,0.5509
MDEwOlJlcG9zaXRvcnkyMzQyMzEzNzE=,gofiber/fiber,https://github.com/gofiber/fiber,2020-01-16T03:59:20Z,2026-03-11T19:00:53Z,2026-03-12T02:44:08Z,39365,Go,2119,135,1595,1632,6.15,0,0.9773
MDEwOlJlcG9zaXRvcnkyNzU5OTM4ODU=,appsmithorg/appsmith,https://github.com/appsmithorg/appsmith,2020-06-30T04:07:36Z,2026-03-12T02:37:12Z,2026-03-11T20:41:28Z,39362,TypeScript,14096,302,19301,23710,5.69,0,0.814
MDEwOlJlcG9zaXRvcnk4MTIyNzAwNQ==,facebookresearch/faiss,https://github.com/facebookresearch/faiss,2017-02-07T16:07:05Z,2026-03-12T01:17:57Z,2026-03-12T00:53:43Z,39334,C++,137,25,2499,2728,9.09,0,0.9161
R_kgDOP1JGWw,tw93/Mole,https://github.com/tw93/Mole,2025-09-23T06:38:40Z,2026-03-12T02:54:32Z,2026-03-11T03:25:51Z,39261,Shell,127,29,355,358,0.46,0,0.9916
MDEwOlJlcG9zaXRvcnkxNzAzMjY5Mjk=,goabstract/Awesome-Design-Tools,https://github.com/goabstract/Awesome-Design-Tools,2019-02-12T13:55:30Z,2026-03-12T02:23:26Z,2024-07-28T19:57:31Z,39254,JavaScript,283,0,26,49,7.07,0,0.5306
R_kgDOQheEEQ,code-yeongyu/oh-my-openagent,https://github.com/code-yeongyu/oh-my-openagent,2025-12-03T01:40:05Z,2026-03-12T03:06:10Z,2026-03-12T02:34:08Z,39192,TypeScript,707,150,1029,1243,0.27,0,0.8278
MDEwOlJlcG9zaXRvcnkyNzQ0OTU0MjU=,remotion-dev/remotion,https://github.com/remotion-dev/remotion,2020-06-23T19:49:10Z,2026-03-12T03:00:37Z,2026-03-11T23:52:02Z,39177,TypeScript,4205,596,2148,2215,5.71,0,0.9698
MDEwOlJlcG9zaXRvcnk5MzkzNzU5,phaserjs/phaser,https://github.com/phaserjs/phaser,2013-04-12T12:27:51Z,2026-03-12T02:20:14Z,2026-03-11T23:21:38Z,39162,JavaScript,1734,173,4513,4603,12.91,0,0.9804
MDEwOlJlcG9zaXRvcnkyMzk3NDE0OQ==,Dogfalo/materialize,https://github.com/Dogfalo/materialize,2014-09-12T19:35:38Z,2026-03-11T18:25:38Z,2025-08-10T02:17:57Z,39125,JavaScript,449,41,4600,5223,11.49,0,0.8807
MDEwOlJlcG9zaXRvcnkzNTk2OTA2MQ==,google/styleguide,https://github.com/google/styleguide,2015-05-20T19:18:59Z,2026-03-12T01:24:01Z,2025-11-13T17:00:06Z,39091,HTML,197,0,244,363,10.81,0,0.6722
MDEwOlJlcG9zaXRvcnk2NzMxNDMy,koalaman/shellcheck,https://github.com/koalaman/shellcheck,2012-11-17T03:15:11Z,2026-03-12T02:48:19Z,2026-03-12T02:48:15Z,39090,Haskell,334,30,1761,2947,13.31,0,0.5976
R_kgDOHoRNyA,imputnet/cobalt,https://github.com/imputnet/cobalt,2022-07-08T18:12:55Z,2026-03-12T03:05:50Z,2026-03-07T14:49:42Z,39077,Svelte,249,0,807,1004,3.67,0,0.8038
